preds,labels,SMILES
-3.690817999999998,-6.176,c1cc2ccc3cccc4ccc(c1)c2c34
-3.126828000000009,-2.436,Cc1cc(=O)[nH]c(=S)[nH]1
-1.2243060000000001,-2.9,Oc1ccc(cc1)C2(OC(=O)c3ccccc23)c4ccc(O)cc4 
-6.798711999999984,-8.699,c1ccc2c(c1)cc3ccc4cccc5ccc2c3c45
-3.166637999999996,-3.96,C1=Cc2cccc3cccc1c23
-2.1007775476190464,-0.59,CC1CO1
-3.0246139999999997,-4.706,CCN2c1ccccc1N(C)C(=S)c3cccnc23 
-4.421525999999985,-3.955,CC12CCC3C(CCc4cc(O)ccc34)C2CCC1=O
-3.421848000000013,-4.445,Cn2cc(c1ccccc1)c(=O)c(c2)c3cccc(c3)C(F)(F)F
-1.7418899999999957,-4.19,ClC(Cl)(Cl)C(NC=O)N1C=CN(C=C1)C(NC=O)C(Cl)(Cl)Cl 
-4.198414000000003,-3.664,COc2c1occc1cc3ccc(=O)oc23 
-0.7348720000000006,-4.16,CN2C(=C(O)c1ccccc1S2(=O)=O)C(=O)Nc3ccccn3 
-3.041193999999998,-3.685,Cc3cc2nc1c(=O)[nH]c(=O)nc1n(CC(O)C(O)C(O)CO)c2cc3C
-4.088740000000002,-7.11,c1ccc(cc1)c2ccc(cc2)c3ccccc3
-4.181590000000005,-3.48,CC34CC(=O)C1C(CCC2=CC(=O)CCC12C)C3CCC4(=O) 
-3.771784000000011,-4.38,c1ccc2c(c1)sc3ccccc23
-4.623174000000004,-5.507000000000001,CC23Cc1cnoc1C=C2CCC4C3CCC5(C)C4CCC5(O)C#C
-2.0146999999999937,-2.85,OC(C(=O)c1ccccc1)c2ccccc2
-2.142836,-0.85,OCC2OC(Oc1ccccc1CO)C(O)C(O)C2O
-3.5727159999999976,-3.09,CC3C2CCC1(C)C=CC(=O)C(=C1C2OC3=O)C
-2.8356700000000052,-1.63,O=Cc2ccc1OCOc1c2 
